1.5,0.5,0,0,0,0,0,0.333333,7.33333,1.33333,0,0,0.666667,2.66667,1.66667,4.66667,0.666667,0,0,0.666667,6.66667,24.3333,3.83333,2.33333,0,0,0,0.333333,1.16667,12,11.1667,1.83333,50.8333,16.6667,0.5,0,0,0,1,8.66667,147.5,28.6667,0,0.5,8.66667,21.1667,8.5,60.3333,28.3333,1.66667,0.166667,11.5,113.833,105.5,16.6667,19.8333,5,0.166667,0,7.33333,18,43,35.5,6.16667,87.6667,13,0.666667,0.333333,0.166667,0.166667,4.83333,34,152.667,36.6667,1.5,5.16667,8,8.83333,3.66667,58.8333,76.1667,14.3333,1.16667,18.6667,102.833,133.833,40.8333,17.6667,9.66667,0.666667,0,6,20.6667,53.5,69.5,14.3333,50.3333,10.8333,0.166667,0,0,3.16667,25.1667,41.1667,128.167,66.8333,0.5,1.16667,0.666667,2.16667,16.1667,67.1667,90,49.8333,2,1.5,6.66667,44.6667,40.5,49.8333,4.66667,2.66667,0.666667,0,6.16667,55.8333,57.5,21.5
78.4286,12.7143,1.42857,0.142857,0,0.285714,2.85714,36,111.143,18.4286,7,0.428571,0.285714,0.142857,6.42857,79.5714,105.286,18.7143,0.285714,0,0.428571,4.42857,24.2857,73.1429,14.4286,1.71429,0.142857,0.571429,2.42857,17.2857,50.4286,23.8571,92.7143,3.42857,2.42857,1.57143,0.285714,2.28571,13.1429,78.4286,111.429,41.5714,15.1429,6.57143,1.28571,15.4286,17,69.1429,139.857,65.1429,3.57143,0.857143,0.857143,5,6.42857,44,56.8571,14.8571,4.71429,2.85714,7.85714,33.2857,23,24.1429,58.8571,2.57143,3,2.42857,0.428571,3.85714,37.4286,99.1429,65.5714,3.57143,4.71429,4.28571,3.57143,29.1429,43.7143,103.857,128.571,16.5714,3.28571,1.85714,2.42857,5.14286,16,115.286,45.7143,34.4286,17.4286,5.28571,7.71429,11.2857,4.71429,17.4286,8.71429,1,0.857143,0.142857,0,4.42857,23.4286,31.7143,38.2857,0.714286,0.142857,0.285714,1,9.71429,25.8571,68,42.8571,8.14286,1,5.28571,3,4.71429,12.8571,60.2857,11,6.85714,3.14286,3.85714,5,6.85714,6,13.1429
2.44444,2.66667,3.33333,10.8889,6.22222,5.55556,12,17.6667,12.3333,10.3333,9,21.1111,20.7778,18,24.3333,20.5556,66.5556,19,9.77778,7.88889,7.77778,6.88889,27.6667,93.3333,17.4444,3.66667,3,27.2222,45.4444,40.8889,25.1111,51.2222,3.44444,10,21.5556,20.3333,11.3333,1.88889,1.44444,3.66667,61.1111,56,47,39.1111,21.3333,6.66667,5.88889,19.4444,138.778,68.8889,16.7778,15.5556,7.88889,3.44444,10,61.8889,32,5.55556,8.22222,78.4444,93.7778,39.4444,15.7778,21.5556,4.55556,6.11111,7.11111,5.55556,12.3333,5.88889,5,5,74.2222,18.1111,13.7778,13.4444,23.8889,28.6667,25.2222,70,134.111,49.8889,22.7778,31.8889,10.6667,5.88889,8.77778,73.7778,20.7778,13.3333,34.3333,118,93.4444,15.3333,0.888889,2.11111,2.11111,0.444444,1,4.66667,1.77778,1.88889,2,2.44444,35.6667,7.88889,5.11111,4,7.88889,15.8889,11.4444,39.1111,42.7778,29,53.6667,46.3333,11.2222,6.44444,6.88889,26.7778,1.33333,3.88889,38.6667,98.6667,42,1.77778,0,0
24.875,58.875,24.125,2.25,7.875,7.25,22.375,16.875,68.75,68.75,13.875,0.125,6.25,16.375,18.75,24.5,24.875,35.875,19,2.25,22,28.875,13.125,14.125,5.75,16.375,26.75,3.5,1.5,11.875,19.875,10.375,78.75,93.875,36.5,9,9.5,7.375,11.375,15.75,106.75,79.375,19.625,4,9.875,18.875,8.75,28.125,70.25,46.5,22,26.875,24.5,28.75,9.625,15,32.375,19,14.875,6.375,5.5,9.125,7.5,7.625,121.625,115.625,17.5,1.25,0.875,1.75,10.125,25,116.625,87.875,15.625,9.875,5,8.75,12.5,40.75,54.125,32,18.75,45.5,22.125,16.875,10.875,30.875,27.625,16.5,15.625,9.375,6.5,5.25,2.5,12.5,98.25,104.125,6,0.375,0.125,0.125,1.125,3.375,88.625,109.125,18.875,3.75,1,1,3.75,5.75,39,44.125,7.25,3.75,2.125,7.25,12.625,10.5,8.375,4.75,5.875,3.625,1.125,8.625,8.5,16.75
7.71429,13,29.5714,24.4286,27.2857,21.1429,15.8571,13.7143,15.2857,29.4286,28,28.7143,42.5714,35.8571,19.5714,13.1429,32.1429,27,9.85714,15.1429,18.5714,31,25.8571,31.4286,41.5714,12.1429,6.14286,2.85714,1.42857,3.28571,13.1429,39.2857,16.4286,20.2857,30.2857,23.7143,39.1429,36.5714,41,30.7143,23.2857,40.1429,42.7143,82.2857,100.571,37.2857,16.1429,17.4286,127.143,71.4286,32.8571,20.4286,11.7143,7.57143,17,43.2857,53.4286,15.8571,6.28571,1.71429,3.14286,12.2857,35.7143,43.1429,22.8571,29.1429,55.8571,45.4286,25.4286,9,18.5714,25,30.2857,10.7143,20.4286,68.5714,96.7143,52.8571,28,46.7143,127.857,38.2857,6.85714,5.42857,12,18.7143,25.4286,77,52.5714,51,29.8571,8.14286,6.57143,6.14286,7.42857,9,9.57143,4.85714,10.1429,28.5714,31.7143,10.5714,17.7143,11,49.2857,12.1429,15.1429,31.4286,24.5714,21.1429,17.4286,48.2857,54.4286,11.7143,17.8571,9,19.4286,31,19,69.4286,18.4286,14.2857,26.4286,14.7143,12,9.71429,7.71429,15.4286
23.4,6.4,1.2,0.4,9,15.6,19.4,5.6,66.2,15.2,9,11.4,16.4,10.4,12.2,37,90,6,2.6,4.2,8.2,4,6.2,81.6,10.4,2.4,2.4,0.4,1.2,10.2,13.4,30.6,12.8,6.2,1.4,1,7.2,39.6,105.8,34.6,92.8,22.2,12.6,28.8,13.4,63.2,111.8,51.4,145.4,77.6,7.8,11.2,2.4,4.6,12.6,82.4,51.8,34.8,16.2,0.6,0.4,14.4,7.2,22.2,1,0.4,1.6,2.4,3,37.6,96.8,35.8,17.2,6.2,5,8.2,15.4,135.4,124.2,52.2,136.8,30.6,3.8,0.8,0.8,17.4,73,113.2,46.2,35.8,9.8,0,0,0.8,1.2,28,4.4,3.6,1.4,5.8,4.6,8,14,8,5,10,4.4,8.6,17.2,47.6,21.4,8.8,16.6,2.8,0,0,0.4,12.6,25.2,24.8,9.6,1.2,0,0,0,0.2,9.4,15.2
14.5,45.25,36.25,22,2,3,1.75,0.75,97.25,50,6.5,1.25,1.25,6.75,20,28.5,23.25,5,6.25,3.5,3.25,27.75,67.5,59,5,1.75,7.75,5.5,13.25,31.75,32.5,31.25,50.5,68.25,57.25,16.5,1.5,0.75,5.5,24.5,148.5,98.25,14.5,7.75,0.75,1.75,5.5,56.25,75.75,15.5,48.75,62,15.25,16.25,28,26.5,0.75,3.5,45.25,24.75,4,3.5,9.5,5.75,52.25,15.5,9.75,1.75,0.75,0.5,14.75,88.75,148.5,87.25,94,58.25,4.75,0.75,4.5,75.5,25,47.25,131.75,117.75,9.5,0.5,0.5,1.5,0,15.25,39.5,11,1.25,0,0,0,10.75,3.5,8.5,3,0.25,0,2.25,23.5,7.75,13.5,51.25,45.5,8.25,1,2.25,21.5,1,13.75,36.25,48.5,10.75,0,0,0,2.75,34.25,12.5,1,0,0,0,0
10.125,15.25,5.875,0.75,0.375,1.75,9.125,11.875,100.875,65.875,9.25,0,0,0.25,9.75,40.125,142.125,27.625,1.75,0.125,2.125,5,6.875,60.5,8.75,0,0,0.625,7.75,32.375,34.125,28.875,11.75,6.875,2.125,1.875,2.625,4.125,12.875,18.625,152.75,48.875,4.375,1.75,2.125,8.875,29.125,57.125,162.125,55.375,0.375,1.125,3.5,5,7.625,55.375,53.625,6.875,2,11.25,22.625,51.25,35.625,30,8.875,2.25,2.5,2.125,1.5,1.625,3.375,14.875,110.25,16.625,4.25,3.75,3.375,3.625,26,78.625,162.125,41.875,4,4,3.25,2.25,2.75,81.625,50.25,17.625,21.75,29.375,25,20.625,2.625,8.75,2.25,0.5,0.375,0.125,0.375,1.375,2.125,6.25,40.625,17.125,1.25,0.375,0.375,1,4,34.625,83.25,33.625,11.375,12.25,1.5,0.875,0.5,29.875,20,13,22.5,34.75,8,4.625,0.375,1.125
3,1.5,2.5,0.333333,0,0,0,0,33.5,5.5,1.66667,0.333333,0.166667,6,9.83333,19.3333,5.16667,0.5,0.5,2.16667,8.83333,11.3333,12.3333,8.66667,0,0,0,0.166667,5.66667,9,0,0,79.3333,30.3333,9.83333,0.333333,0,0,0,7,175.833,80.3333,8.5,4.83333,14.8333,29,46.1667,130.5,50.1667,9.66667,4.33333,36.1667,152.833,86.8333,61.6667,59.1667,2.16667,1.83333,1,4.5,30.5,27.6667,0.666667,0.166667,73.5,13.8333,0.833333,0,0,0,0,8.33333,175.833,135.5,49.6667,14.1667,15.6667,4.5,3,41.6667,51,68,55.3333,68.3333,143.333,36.3333,4.16667,9.33333,1.33333,3,5.5,5.66667,33.5,8.33333,0.166667,0,1.5,0,0,0,0,0,0,0,8,21.5,10,0.333333,0.166667,0,0,0,1.16667,12.6667,13.3333,2.83333,5,0.5,0,0,0,0,0,0,0.833333,0.333333,0,0
31.25,15.75,1,1.5,1.125,0.25,2.25,11.875,49.375,29.75,5.25,2.125,1.625,2.5,18.375,35.125,13.625,9.625,13,18.25,9.375,12.625,19.125,24,3.5,1.75,7.625,5.625,1.25,5.375,17.375,10,88.875,59.25,2.125,0.75,0.5,0.5,1.75,11.375,142.25,57.875,3.875,3.75,3.5,5.25,13.375,59.125,42.75,12.125,14.75,55.75,33.375,31.125,39.75,39.375,11.125,11,14.75,24.5,9.625,5.625,27.125,29.375,92.625,46.375,1.625,0.25,2.875,6.5,16.75,32.875,142.25,64.5,19.25,10.125,1.875,2.875,6.25,56.25,39,19.75,43,67.25,31.25,32,24.625,34.125,21.625,7.75,10,14.625,6.875,8.375,42.75,47.75,45,12.625,0,0,0.875,6.75,32.375,65,105.75,22.375,3.375,0.75,1.25,6.25,26.5,118.375,29.625,8.625,6,3.5,11.5,51.625,72.75,68.125,11,1.875,4.75,1.375,1.375,19.875,64.375,65
