5.33333,0.666667,0,0,0,0,0,0.333333,5,0.333333,0,0,0,3,9.66667,9.33333,0.333333,0,0,0,0,5,16.3333,8.33333,0,0,0,0,0,1,1,0.333333,99.6667,53,0,0,0,0,0.666667,17,146.667,42,0,0,0,8.66667,51,99,22,1,0,0,0.333333,48.6667,118,56,0,0,0,0,0.333333,12,40.3333,13,100.667,21.6667,0,0,0,0,24.3333,118.667,146.667,36.6667,0,0,0,2,12,137.667,96,6.33333,0.666667,3.66667,6,39.3333,56.6667,61.3333,1,0.333333,3.33333,34.3333,19.3333,11.6667,35.6667,28.6667,56.6667,0.333333,0,0,0,0,12.3333,111.667,141,10.3333,4.33333,0.666667,0,2,12,142.667,45.3333,11.3333,25.3333,26.6667,7.33333,17.3333,15.3333,30.3333,1,0.666667,8,70.3333,41,3.33333,2,2.33333
24.6667,14,0,0,0,0,0,1,89.3333,17,0,0,0,0,0,16,59,6,2.66667,0.333333,0,0,0.666667,21,2,1.66667,12,2.33333,0,1,3.66667,5.33333,92.6667,53.6667,0.333333,0,0,0,0,7.66667,181,109.667,2,0.333333,0.333333,0,0,55,130.667,29.3333,36,18.6667,13.3333,0.666667,0,32,0.333333,2.33333,42,19.3333,3.33333,0.666667,0.666667,0,81.6667,20.3333,0,0,0,0,19,102.333,180.667,77,11.3333,1.33333,0.666667,11.3333,46.3333,138,69.6667,58,84,17,12.6667,8.33333,3.33333,9,0,9.66667,23,7.66667,4,2.66667,3,0,8.66667,0,0,0,0,0,11.3333,69.3333,7,1,1.33333,0.333333,1.66667,43.3333,53.6667,57,1.33333,6.66667,9.33333,0.666667,9.66667,49.6667,4.33333,0.666667,0,4.66667,15,2,1.66667,3,0,0
48,118.75,44.25,0.5,0,0,0.25,3.25,88.75,138.25,37.25,7.5,3.5,0.25,1.25,9.5,23.5,36.25,30.5,31,18.75,8,11.5,11,0.25,0.25,5.25,16.25,23.25,15.5,15.5,2,117,107.75,26.5,0,0,0,1.25,19.75,148.5,102.25,12,1,0,0.25,19.5,126.25,45.5,17.5,9.5,5.25,4.75,35.75,123.5,94.5,0,0.25,1.75,1.5,8.5,45.25,58,2.75,93.5,21.75,2.75,0,0,0.25,10,27.5,148.5,109.25,3.25,0,0.25,1.5,8,45,73.75,98.5,23,1.25,4.75,15,25.5,24,3.5,0.75,1,0.5,6.5,10.25,13.25,4.25,2.75,0.25,0,0,0.25,1,2.25,1.5,22.75,17.5,0.5,0,1,3.25,2.25,1.75,9,23.5,2.5,0,0,0,0,0,1,0,0,0,0,0,0,0.25
12.3333,3,1,0,0,0,0,4.33333,26,28.6667,36,1.66667,0,0,0,11,17.6667,29,37,6,2,2,3,6.33333,1,1.33333,4.33333,5.66667,2.66667,8,12,4,13.3333,11.6667,24,20.3333,7.33333,1.33333,1.66667,3,35.3333,97.6667,153,127,51,2.66667,1.33333,3.33333,127.333,152,151.667,20.6667,4.33333,0.333333,0.333333,21.6667,29.6667,50.3333,39.3333,18.6667,1.33333,0.666667,12,23,0,0,8,39.3333,19.3333,0.333333,0,0,93,22.6667,32,131.333,104.333,8.33333,9,30.3333,153,98.6667,17.3333,8,6.33333,2.33333,4.66667,66.6667,41.3333,57,28.3333,8.66667,2.33333,0,1.33333,9.33333,0,0,0,10,6,0,0,0,40,6.66667,0.333333,23,19,1,2.66667,5,65.3333,39,0.333333,0.333333,0,0,1.33333,6,9.66667,21.6667,1.33333,0.333333,0.333333,0,2.66667,2
3,1,0,0,0,0,0,0,12,1,0,0,0,7,14,11,0,0,0,0,0,116,76,3,0,0,0,0,0,77,71,0,90,9,0,0,0,8,3,9,136,20,2,1,3,17,41,105,11,3,3,8,39,136,106,30,0,0,0,4,53,136,57,0,102,23,6,4,1,4,2,6,136,129,26,6,3,3,2,20,18,31,45,79,62,30,3,5,0,0,0,74,136,22,1,0,51,5,1,0,0,0,0,29,136,33,3,0,0,2,2,60,17,35,8,11,37,21,2,1,0,1,0,19,129,38,0,0
22.2,7.6,2.8,3,24.2,37.8,8.6,26.4,112.2,6.8,0.4,0.2,2.8,6.2,16.6,148.8,21.4,0,0,4.2,10.6,7.8,103.2,148.2,2.2,1.2,2.6,15.6,7.6,5.2,47.2,25,65.8,12.2,1.2,30.8,34.6,13.2,3.6,16.6,153,33.4,4,4.2,4,2.6,7.2,130.6,70.8,10.6,10,47.6,94.8,16.8,38.8,88.8,14.2,1.4,11,29.8,33.8,5.6,13.2,14.2,33,15.6,0.8,5.2,9.8,23.8,31.6,13.4,153,133,22.2,4.6,1,3.8,12.2,25.6,50.2,82.4,65.2,79.2,49.6,0.8,0.2,3.4,12.6,2.6,5.8,17.8,19.6,0.6,0.6,6.4,2.2,1.2,1.6,2.8,2,3.6,5.4,2.2,44.8,37.4,3.2,0.2,0,0.6,2,6,16,27.6,11.6,13.6,4,0,0,0.4,2.4,1.4,0.8,5.6,3.6,0.2,0,0.4
19,19.2,3,0.6,0.2,2,5.6,1.8,25,56.4,27,3,3.2,2.4,12,21,27.2,22.4,10.4,1.8,6.4,3.4,15,40.2,6.4,0.2,0,0.2,2.6,8.8,12.4,16.6,24.2,32,58,39.8,4.6,5.8,7.6,1.6,47.2,122.2,144.2,51.8,1.8,1.8,15.4,17.8,144.2,131.4,48.6,1.6,1.2,2.4,5.8,47.8,41.4,9.8,6.8,2.2,11,13,11.2,18.4,4.4,10.8,53.4,53.8,7,0.8,4,18.4,83,23.2,55.2,38.8,3.2,0,43.6,120.2,144.2,60.2,10,1.2,0.8,1.6,23.8,112,33.8,30.2,34.2,3.6,5.8,8.4,3.2,6.2,16.6,0.2,2.6,7.4,0.2,0,0.4,30.4,58.6,2.8,2.2,1.6,0,0.2,11.6,90.2,67.4,21.4,7.8,4.6,0.4,2.8,13,55,6,16.2,23.4,7,3.8,12.8,4.6,7.2
17,5.33333,44,19,0.666667,5,0.333333,2.66667,103.667,27,40.6667,6.66667,0,0,0.333333,22.6667,89,91.3333,10.3333,0.333333,0,0,1,21,27.3333,63,10.3333,0.666667,8,8.33333,3,4.66667,47.3333,12.6667,38.3333,14,11,39.3333,2.33333,7,137.667,25,6.33333,0.333333,0.333333,1.33333,5.33333,99.3333,97.6667,21.6667,2.66667,0.666667,0.666667,6,34.6667,105.333,52.3333,31.6667,8.33333,5,0.333333,4.33333,9.33333,22.6667,52,10,3.33333,19.6667,35.6667,10,2.33333,11.6667,137.667,129,3.33333,0.666667,2,0.666667,0.666667,14.3333,85,114.667,44,3,1,4.33333,8.33333,17,13,15,63.6667,33.6667,11.3333,4,5.66667,10.3333,14,5,5.66667,22.3333,5,0.666667,9.66667,16,108.667,82.3333,3.66667,2.66667,0.666667,0,0.666667,9.66667,91.3333,99.3333,27.3333,3,0,0.333333,5.33333,8.66667,8.33333,14,49.6667,24.3333,22.6667,5.66667,16.6667,3.66667
0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,1.66667,6,0.333333,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666667,2.66667,0.333333,153.667,28,4.66667,0,0,2.33333,23.6667,41,190.333,58,1,1,0,0,1.33333,76,62,23,1.33333,3.33333,0.666667,0,0,6,0.333333,0,0,0,0,9,24,3.33333,120,7.33333,1.33333,0,0,9.33333,94,144,190.333,177,5.33333,1.66667,0,0,12.3333,110,86,88.6667,9.33333,7,1,0,0,5.33333,2,1.33333,3,3,1.33333,9,12.3333,1,12.6667,5,12.6667,11.6667,1,6,29.6667,25.6667,81,53.6667,5.33333,1.33333,0,0,2.33333,21.3333,41.6667,36,2.66667,0,0,0,0,0.333333
14.5,13.5,0,0,0,0,1,1.25,17,6.5,0,0,0,0.75,12.25,13.25,52,7.75,0,0,0,1,13.75,45.5,70,26.75,1.25,1,0.75,1,2.5,33.25,67.75,15.75,0,0,0,0,0.25,13.25,132.5,28,2.25,0,0,0.75,13.5,109.75,67,22.75,25.5,4.75,1.25,8,61.5,123.25,72.5,21.75,23,19.25,13.25,5.5,12,68.75,79.25,6.25,0,0,0,0.5,8.75,78.25,132.5,107,31.75,1.75,0.5,0.75,7.25,62.5,38.25,130.5,124.75,10.25,1,3,10.25,19.5,13,70,92,27,4.75,0.25,2,8.75,38.75,21,0.75,0,0,0,9.25,75,33.75,19.5,10.5,10.25,3.5,8.25,28.25,59.25,17,45.5,71.25,15.75,11.25,15.25,36.5,9.25,22.25,73.25,67.25,8.75,0.5,2.25,13,7.5
66.4,68.8,20.6,21.8,2.4,2.8,6.4,16.6,157.6,78.2,9.8,1.2,0,0,0.6,52.4,69.8,18.4,2.8,14,4.6,2,5.2,43.4,2.4,2.2,0.2,11,11.8,8,5.8,1.2,84.8,52.6,6.2,10.8,5.6,16.6,24,27.2,157.6,65.4,4.6,8.4,4,0.6,2.2,45,93.4,22.2,18.6,112.6,43,0.4,1,18.8,1.8,6.6,7.4,22,5.4,0.2,0.6,0.6,66.4,58.4,8,2.8,3.2,27,16.8,10.6,157.6,106.4,28.6,31.2,6.2,3.6,2.2,17.4,33,30,37.6,104.2,73.6,0.6,0,1.6,0.4,2,4.2,18.2,10,0.6,0,0,37,58.8,7.2,3.2,4,15.2,3,0.6,48.2,54.8,9.4,12,13.8,25.6,0.4,2.8,11.2,13.6,6.8,23.4,30.4,10,0.2,2.8,0,0,0.2,1.6,4.8,3.4,0,0
