37.3077,9.76923,1.15385,2,2.07692,1.30769,2.46154,12.9231,128.385,35.8462,0.692308,0.0769231,0,0.0769231,2.30769,37.5385,115.231,27.6923,3.53846,3.69231,1.84615,4,5.84615,48.5385,16.6923,5.07692,1.53846,3,6.07692,16.6154,5.07692,10.9231,55.1538,7.84615,3.61538,6.23077,1.38462,4.07692,12.0769,39.1538,158.769,36.7692,1.30769,0.384615,0.307692,0.769231,7.38462,57.7692,150.308,42.9231,10.0769,12,3.38462,1.61538,0.692308,44.6923,39.3077,7.61539,6,4.23077,13.8462,12.6923,3.15385,23.3077,49.6923,21.1538,7.15385,3.69231,1.38462,4.69231,5,19.7692,156.538,67.8462,5,0.769231,0.384615,0.615385,2.07692,38.6154,149,68.9231,12.0769,9.23077,5.23077,2.07692,0.923077,35.6923,42.4615,15.5385,8.46154,4,11.4615,6.61539,1,19.6923,27.1538,16.6154,3.53846,1.30769,2.61538,2.15385,1.53846,11.9231,124.154,54.5385,2.07692,0.230769,0.153846,0.307692,0.461538,21.8462,113.462,71.5385,4.23077,0.461538,0.230769,0.923077,0.615385,13.6154,33.9231,15.3077,4.38462,4.38462,3.84615,1.15385,0.538462,5
46.25,7.75,0.75,1.5,34.5,14.75,1.75,12,115.75,8.25,0,0.25,1,1.75,2.5,75,39.25,1.5,1.75,22.75,12,7.5,15.5,68.25,1,0.25,2,49.75,42.75,28.75,3.75,5,74.5,20,3,6.5,41.25,40.5,2.75,7.5,141.75,54.25,11.25,7.75,6,8,3,63.75,48.5,11,24.5,117,69,10.75,3.75,25.75,0.75,0.75,12.5,95.5,39.25,0.25,0,0,22.75,18,1.25,1.75,23.25,88.25,26.5,9,108.75,116,88,32,11.75,18.5,8.75,10.75,15.25,43.25,117.75,127.5,39,1.75,2,0.75,0.25,3.5,30.75,71.5,16.75,0.25,0.5,0,0,0.5,0.25,9.25,37,32.5,8.5,0.25,11.75,15,11.5,12.25,12.25,14.75,27.5,3.5,7.5,10,20,17.25,7.5,7.5,30.75,0.75,0,0.5,4.25,11.25,9,1,2.5,0
3,22,8,0,0,0,0,0,13.5,19.5,12,1.5,0,0,0.5,10,4.5,0,0,0,0,0,2.5,16.5,0,0,0,0,0,1,0.5,0.5,85,126,4,0,0,0,0,2,143,83.5,3.5,0,0,0,4,62,62.5,5,1.5,0.5,0.5,6,30,80,0,0,0,0,1,12.5,15,3,141,32,0,0,0,0,0,107,143,43.5,1,0,0,1.5,12,141.5,100.5,45,12,1,1,5,9,22,12,2.5,1.5,0.5,0.5,6,33.5,38,117.5,1,0,0,0,0,4,143,110,1,0,0,0,18.5,42.5,143,53.5,6,0.5,0,0.5,29.5,23.5,33.5,63.5,5,0,1,1,0.5,9,49.5
9.5,6.5,1.5,6.25,12.5,12,4.75,0.75,16.75,7,2.5,1,3,14,28.75,17.75,1.25,5,13.5,3.75,10.75,35,26.75,8.25,3,18,6.25,4,18,17.75,2.5,0,76.5,16.5,3.25,7.75,11.75,1.5,1.75,5.5,138,12.25,0.25,1.75,9.75,30.5,13,39.5,18.25,3.5,3.25,4.5,87.5,121.5,15.75,13.75,6.5,21,4.75,4,41.25,56.5,9.25,0,96.5,64.75,16.25,2,4,1.25,26.5,39.5,138,100.75,11.75,5,8,8.25,7.75,30,34.5,32.5,11.5,25,107.5,89,9.25,5,9.25,7.5,0.5,6.5,61.25,84.75,34.5,3.75,59.25,76,64.5,0.75,0,0,6,46.25,91.75,124.5,27.75,1.5,1.5,0.25,3.5,20.5,35.5,65.75,15.25,34.25,33.25,24.25,6.5,4,0.75,5,0.75,14,25,44.25,23.5,3.75
8.85714,10.1429,5.28571,2.14286,2.28571,8.14286,3,5.85714,18.1429,19.8571,25.7143,13.7143,16.1429,9.28572,19.5714,5,29,23.5714,26.4286,19.7143,21.4286,8.42857,35,68.4286,64.1429,26.8571,13,4.14286,1.57143,0.571429,16.8571,92,3.57143,24.2857,32.5714,28.4286,8,2,0.428571,0.428571,41.1429,56.2857,50.4286,38.1429,26.2857,10.1429,4.28571,6.28571,133.429,37.4286,13.1429,16,8,2.28571,18.4286,111.714,74,22,8.85714,3.42857,0.714286,2.57143,37.1429,106.286,11.1429,13.5714,23.2857,19.5714,3.14286,1.42857,0.714286,1.14286,79.4286,25.7143,16.8571,25.5714,18.2857,21.1429,5,35.1429,135.571,84.2857,7.57143,3.85714,2.42857,5.14286,5,57.7143,73.8571,82.1429,26.4286,4.71429,2.42857,2.85714,17.1429,32,15.8571,6.57143,3.42857,0.571429,0.142857,0.428571,0.142857,2.42857,44.2857,28.5714,5,1.14286,12.5714,13.5714,1.14286,22.5714,98.5714,87,13.5714,0.571429,3.85714,4,3.28571,25.8571,49.1429,89,19.4286,1.28571,0.857143,1,2,18.5714
47.5,69.5,9.16667,0,0.166667,1.5,1.33333,2,128.333,99,2.33333,0.166667,1,1.33333,0.333333,12.3333,100.667,54,10.1667,0.5,0.166667,0.333333,1.66667,27,26.6667,16.8333,12.3333,1.66667,0.5,4,5.33333,8.83333,94.3333,39.1667,1.16667,0,0.5,4.16667,4.83333,13.5,144.833,34.5,0,0.166667,2.66667,13.6667,10.6667,55.1667,113.167,25.3333,2.33333,4.5,8.66667,7.33333,23.5,45.8333,29.8333,18.1667,5.66667,2.33333,2.33333,7.33333,8.33333,5.33333,111,34.1667,0.333333,0.166667,0.5,0.833333,1.33333,21,149,31.6667,0,0.333333,1.83333,9.66667,23.1667,31.6667,125.5,30.5,0.833333,3.83333,21,22.8333,33.5,35.1667,19.3333,6.5,0.5,2,7.83333,24.5,14,9.66667,83.5,21.1667,0.666667,0,0,0,1.33333,23.8333,151.167,29.5,0,0,0.166667,0.5,3.83333,29.5,99.6667,27,0,0,1.16667,12.8333,20.6667,21.8333,5,2.5,0,0.833333,3.5,19.8333,12.8333,10.5
34.1667,1.83333,0.333333,1.16667,1.83333,7.5,15,30,16.5,0.5,0,0,0,7,72.1667,76,0.833333,0,0,0,0.333333,13,66.6667,22.5,0.166667,0,0,0,0,1,11.5,4.33333,80.1667,22,5.66667,0.166667,1,5.66667,10.3333,63.8333,129.667,20.1667,0.666667,0.5,1,13.3333,75.3333,117.833,16.1667,3.83333,1.5,2.83333,18.3333,95.8333,123.333,44.6667,0.166667,0,0,0.166667,4,18,36.8333,9.66667,65.6667,38.6667,4,0,0.333333,23,18.6667,38.1667,136.833,105.667,14.8333,2.66667,1.16667,9.33333,8.66667,48.1667,52.6667,68.6667,38.3333,21.3333,25.6667,47.6667,33,14.3333,11.8333,6.16667,4.5,10.1667,27,18.5,13.5,9.16667,21,54.1667,7.5,0.333333,6.5,23.3333,3.83333,16.1667,81,99.6667,13.8333,0.833333,7.83333,24.6667,2.33333,21,61.1667,75,22.5,17,11.3333,5.83333,2.66667,9.66667,22.1667,18.6667,6.16667,24.5,23.6667,0.833333,0.833333,15
7.42857,12,56.8571,66.8571,13.7143,0.142857,0.142857,3,9.28572,26.8571,78.5714,49.5714,3.57143,4.14286,13.1429,17.5714,7.14286,22.8571,52.7143,43.1429,9.28572,16.2857,32.7143,23.4286,8.42857,14.5714,12.2857,10.2857,5.42857,4.85714,4.28571,6.14286,37,16.4286,63,84.1429,12.8571,0.142857,0,4.14286,144.429,41.2857,25.7143,18.5714,4.42857,17,66.4286,131.429,31.1429,10.7143,6.42857,16.5714,67.7143,111.571,134.429,79,6,4.85714,5,6.42857,18.2857,25.1429,34,18.1429,52.8571,20,12.5714,14.2857,9.85714,4.57143,2.42857,15.8571,144.571,109.286,31,11.2857,4.71429,3.57143,5.28571,45.4286,40.7143,55.4286,60,86.5714,74,32.8571,14.7143,11.2857,0.857143,3.28571,15.2857,24.7143,20.7143,7.85714,4.28571,1.71429,7.42857,6.57143,1.71429,0,0.571429,1.57143,1.14286,7.57143,32.5714,50.8571,14.1429,2.57143,0.142857,0.142857,0.142857,4.28571,4,15.2857,33.1429,29.5714,1.14286,0,0,0.714286,0.142857,0.714286,10.8571,9,0.142857,0,0,0.285714
118,75,0,0,0,0,1,20,144,67,0,0,0,0,9,144,25,7,1,2,0,0,4,51,0,0,0,1,0,0,0,0,144,67,0,0,0,0,0,72,144,112,6,0,0,0,0,57,94,39,45,7,1,0,0,11,0,2,9,5,0,0,0,0,109,10,3,0,0,0,0,112,144,144,78,0,0,0,0,39,18,127,144,2,0,0,0,1,0,6,13,1,0,0,0,0,3,2,2,0,0,0,0,2,16,39,16,0,0,0,0,4,5,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0
44.7273,23.2727,0.454545,0.0909091,0,0,0,12.1818,58.4545,58.3636,6.18182,0.636364,0.181818,0.181818,0,5.18182,32.8182,52.6364,4.90909,0.0909091,1.36364,2.63636,1.81818,7.36364,7.90909,7.18182,0.727273,0,0.0909091,0.363636,1.09091,7.63636,64.5455,48.5455,9.90909,0.636364,0,0.545455,5,10.1818,112.273,128.182,62.1818,8.63636,0.181818,0.454545,1.81818,9.18182,150.545,119.273,20.0909,0.727273,0.272727,0.545455,1.63636,32.0909,50.9091,21.9091,2.63636,1.81818,0,0.0909091,1.45455,24.0909,38.6364,32.2727,15.6364,1.45455,0,0.363636,6.81818,25.4545,147.182,56.1818,23.3636,4.54545,0.363636,1.72727,8.36364,70.2727,158.545,52.7273,4.72727,1.63636,0.545455,0.181818,1.09091,73.7273,62.2727,17.3636,5.54545,5.09091,0.909091,0.0909091,2.09091,28.5455,18.5455,9.36364,4.90909,2.54545,0.272727,0,1.45455,15.9091,106.818,21.1818,1.45455,0,0,0,1.45455,53,107.636,22.2727,1.90909,0.545455,2.45455,2.36364,1.54545,43.4545,11.0909,7.72727,3.54545,1.54545,4.72727,3.09091,0.545455,5.09091
4.5,2,0,0,0,21,15,1,88.5,15,0,0,0,4.5,16,27,148.5,5.5,0,0,5,23.5,39,91.5,14.5,0,0,0,61.5,115.5,28,14,0.5,0,0,0,0,18.5,48,12.5,111.5,7,0,0,0,36,52,26.5,148.5,24,1,4.5,5.5,7,4.5,37.5,38.5,4,1,48.5,103.5,80.5,2.5,7,14,16,6,0,0.5,9,23,25,41.5,9,10.5,2,10,99.5,52,24.5,148.5,66,29.5,27.5,7.5,13,7.5,38,21,13.5,29.5,125,67.5,0,0,0.5,3,29.5,26,0.5,1,4,1,0.5,9,36.5,50.5,2,8.5,21,1,2,31,86,46,26.5,5.5,7.5,1,4.5,1,9,53.5,97.5,12,0,0,0
20.4545,3.63636,2.45455,2.36364,3.90909,2.36364,1.54545,9.18182,63.5455,5.54545,0.727273,0.181818,0.818182,0.181818,1.27273,52.7273,43.9091,5.63636,0.363636,0,0,0.727273,3.63636,59.8182,23.3636,10.6364,3.18182,0,0,0.454545,1.54545,16.9091,61.7273,19.8182,10.9091,5,4.09091,2.09091,1.72727,14.7273,149.909,22.5455,0.818182,0.363636,1.09091,0.727273,8.81818,123.455,72.1818,10.4545,4,0.363636,1.72727,6.27273,43.0909,129.364,20.3636,11.2727,11.5455,0.181818,0.545455,3,15.4545,45.6364,80.0909,16.3636,3.63636,0.0909091,0,1.27273,16.0909,39.1818,149.909,69.1818,1.09091,0,0.0909091,0.0909091,4.81818,79.0909,130,52.2727,10.5455,1,3,4.90909,17.7273,70.1818,21.0909,14.9091,6.63636,0.727273,0.636364,4.09091,16.1818,40.2727,28.7273,2.09091,0.454545,0,0,0.545455,28.5455,63.9091,121.091,13.0909,0.818182,0.0909091,0,1.36364,15.2727,116.636,94.2727,30.6364,9.90909,3.45455,1.54545,0.727273,8.81818,66.7273,18.3636,11.8182,7.63636,3,1.09091,0.545455,8.63636,23.9091
0,0.5,23.5,34.5,57.5,4.5,0,0,16,27.5,35.5,24,83.5,16,1.5,11,87.5,16,3,1.5,9,7,20.5,105.5,14.5,2.5,7,7,18,18,17,73,0,0,2.5,35,69,19,3,0,76,27.5,7,30,115,52.5,8.5,16.5,143,64,6,14.5,37,14,17.5,110,15,6.5,5.5,61.5,107,16,10.5,23,0,0,0,12.5,44.5,37.5,8,1,55,3,0,4,38,96,35.5,40.5,143,69,13.5,43,23.5,21,13,60,6.5,12.5,8.5,92.5,87.5,0.5,0,0.5,0,0,0,0.5,33,21.5,7,0.5,27.5,6,0,0,6,21,14,9,41,24,9.5,38,18.5,1.5,0.5,5,0,0,0.5,55,38.5,1,0,0
15.6667,0.333333,0,2,27.6667,15.6667,5.66667,27,25.3333,0.333333,0,1,2.33333,7.33333,23.3333,77.6667,4.33333,0,0.666667,2.66667,3.66667,10.6667,34.6667,33.3333,0,0,1,2,0.666667,0.333333,2.66667,1,60.6667,4.33333,1,18,29,7.66667,3.33333,16.6667,130.667,12.6667,1,3,7.66667,20,58.6667,116,14,4.33333,2.33333,15.6667,85.6667,76.3333,80.6667,46.3333,2.66667,5.33333,11.3333,12,16,4,2,1,41.6667,2,0.333333,8,15,25,128.667,64.3333,130.667,46,6.33333,12.3333,12.6667,15,97,93,30,24.3333,18.3333,54.6667,89.3333,67.6667,16,8.33333,0.666667,3.33333,21.6667,24.6667,34.6667,46.6667,4.33333,0,7.33333,7,3.33333,0.333333,3,18,118.333,69,10.6667,4.66667,1.66667,2.66667,22.3333,87,118.333,35,8,4.33333,7,12.6667,36,106.333,23.6667,3.33333,0,0.333333,3,6.33333,6.66667,48.3333,14,1
3.5,15.25,2.625,0,0.125,2,1.5,1,53.875,23.875,0.625,0,0,0.25,1.125,22,74.375,18.125,0.25,0,0,0,3.25,40.625,11.625,3.125,0.125,0.25,0.625,0.125,14.625,21.625,39.125,27.25,0.625,0,0,1.5,1.5,3.25,181.875,93.125,1.25,0,0,0,0.375,68.75,170.5,31.625,4,3,1.5,0,3,125.375,31.375,17.75,6.5,6.625,1.5,0,6.25,18.875,44,13.375,0.125,0,0,7.625,17.25,15.375,181.75,58.375,1.75,0,0,0,2.5,81.875,166.5,87.375,21.75,8.125,3.75,0.25,0.75,44.25,16.25,23,28.375,26.875,3.5,0.375,0.25,3.25,4.75,6.25,3,1.625,0.375,2.25,5.75,3,35.375,31.625,4.875,0,0,0,0.75,9.5,25.125,37.625,37.75,12.625,0.25,0,0,4,1.375,10.375,60.5,30.5,0.25,0,0,0.125
12.75,46.75,47.5,8.25,0,0,0,0.5,99.75,67.25,30.5,12.25,0.75,0.25,0,10.75,94.25,72,17.25,17,3.75,2,8.25,36.25,62.25,55.5,24,2,0,5.25,23.25,13.25,52.5,44.75,29,6.5,2.5,2,0.25,6.25,127.75,64.75,13,3.75,2,2.75,1.25,51.5,95,62.5,55.5,26,8,11.5,7.75,38.75,41,84.75,68.25,4.5,0.25,0.25,0.5,11,44.5,37.25,15.25,4.25,1.5,1.75,9.75,18.75,109.5,127.75,52.75,5.5,0.5,0.5,0.25,7.25,39.25,103.75,98.75,35.75,1.5,0.25,0.5,2.5,42.5,81,36.25,6.25,0.25,0,0.5,5.5,10.75,17.5,22,12.75,2.25,1.5,6.5,9.75,37.25,95.5,39.25,2.5,0,0,0,3.25,42.75,105.25,38,0.25,0,0,0,1.5,25.75,46.75,22.5,0.25,0,0.5,1,5
60.8,51.2,13.4,4.4,1.8,0,0,5,126.4,127.8,9.2,0,0,0,0,4.6,134.4,132.6,7.2,0,0,0,0,4.6,21.6,23.2,3,0.2,0,0,0,0.4,70.8,31.8,22,9,0.6,0,0,10.2,160.8,95,11,0.2,0,0,0.6,28.6,165.8,96.6,5.2,0,0,0,4.2,31,53.8,49.6,3.8,0,0,0,0,3,32.8,2.8,4.4,2.4,2,1.2,0.4,10,168.8,68,5.2,0.4,0.8,0,0.4,23.6,116.4,67.6,11.8,0,0,0,2.6,22.8,30.8,22.2,1.4,0,0,0,0,3,2.4,0.6,0,0,0.2,0.2,0,0.6,20.6,10,0.2,0,0,0,0,1.8,12.8,9.8,1,0,0,0,0,0.2,1,0.4,0,0,0,0,0,0
6.5,10.3333,23.6667,11.5,6.66667,0.333333,0.333333,2.83333,34,10.3333,2,1.66667,4.33333,6.5,11.8333,11.1667,3.66667,3.5,1.83333,2,16.6667,24,10.8333,4.5,0.666667,2,8.33333,0.833333,2.33333,3,1.16667,0.833333,53,25,15.1667,8.5,5.83333,0.666667,6.66667,32.3333,141.833,37.8333,1.66667,2.33333,8.5,14.5,15.6667,56.8333,40.6667,3.33333,3.16667,27,102,81.5,23.3333,17.5,8,2.5,18,22,19.8333,9.83333,7.33333,18.6667,77.1667,7.33333,1.66667,3.5,6.83333,6.66667,21,96.8333,141.833,41.3333,11.3333,26.5,16.1667,2.83333,6.16667,103.5,39.6667,19,24.6667,115.5,112.667,15.8333,1.83333,4.33333,15,23.5,39.8333,63.6667,44,4.5,2.66667,9.66667,75.6667,33.3333,3.33333,2.5,8.16667,12.3333,9.5,54,93,53.6667,14,38.3333,37.1667,4.16667,5,58.8333,18,15,7.16667,87.3333,103.833,32.5,3.83333,4.83333,9,10.6667,7.5,25.6667,51,16,14.8333,10.6667
0,0,1,7,6,46,123,18,1,0,0,1,1,78,123,7,14,0,0,0,0,25,122,120,23,0,0,0,0,5,74,105,12,5,9,62,13,8,9,4,85,9,3,6,2,27,71,41,14,0,0,0,0,52,123,59,34,0,0,0,0,1,51,103,18,3,2,18,27,14,16,10,123,19,1,1,0,2,12,36,97,6,0,0,0,12,109,59,6,0,0,0,0,9,123,51,1,0,0,0,3,42,123,11,72,2,0,0,0,9,97,72,123,3,0,0,0,0,10,61,46,0,0,0,0,5,30,29
82.3333,3.33333,0.333333,0,0,1,4.66667,88.6667,140,30,0,0,0,1.33333,4.66667,63.6667,120.333,24,0,0,0,0,0,48,45.3333,7.33333,0,0,0,0,0,8,86.6667,0,0,0,0,5.66667,16.6667,139,142.333,15,0,0,1,22,25.3333,119.333,159.667,46.3333,0,0,0,0.333333,1.33333,47.6667,58.6667,14.6667,0,0,0,0,0,6.33333,53.3333,0,0,0,0.333333,2,17,108.333,74.6667,1.33333,0,0,1.33333,16.6667,32.3333,114.333,159.667,50.3333,0,0,0,0.666667,5,51.6667,29.3333,14.6667,0,0,0,0,0,0.666667,1,0,0,0,0,0,15.3333,30.6667,8,0.333333,0,0,0,0,15.3333,48.6667,27.6667,11,0,0,0,0,1.66667,14.6667,1,1.66667,0,0,0,0,0,0
74.8,143.4,35,4.2,0.4,0,0,3.2,70.8,120.4,40.2,6.6,1.6,9.6,6,5.6,21.2,15.4,10,10.2,1,10.4,21.6,26,20.8,3,1.6,3.2,1,1.6,14.2,27.6,70.4,103.8,50.6,26.8,1,0,0.2,19.2,153.4,149.4,13,2.4,0.4,1.2,4,31,71.2,23.2,9.4,35.4,10.4,5.4,24,27.4,26,19.6,13.2,29.8,3.6,1.6,8,7.6,102.6,12.2,17.8,3.8,0,0,2.6,93.6,153.4,25.6,3.6,2.4,0.6,0,0.2,101.4,64.2,17.6,16.6,48.8,19.2,7.4,11,6,13.2,29.8,17.6,24.2,4.8,11.2,19.2,1.6,64.8,4.8,0,0,0,0,1.8,50,129.2,26.8,1.8,0.2,0,0,0,28,22.2,16,9.2,7.6,7.2,0.8,2.6,1.4,5.6,6.4,7.8,5.4,4.8,5,4.6,0.2
0.333333,0.666667,0.333333,14,70.6667,36,6.33333,3,0.666667,4.33333,3.66667,6,5.33333,7.33333,60.3333,42,0.333333,0,0.666667,4,2.33333,17,100,25.3333,0.666667,0,0,0,0.333333,15.6667,42,12.6667,18,0.333333,0,6,54.6667,45.3333,15.6667,19.3333,95,3.66667,0.333333,0.333333,3.66667,17.3333,117.667,130.333,9.33333,1,0.333333,1.66667,33.6667,130.333,126.667,45.3333,0,0,0,0.333333,15.6667,102,52.3333,1,27.3333,1,0,6,51.3333,13,11.3333,26,130.333,52.3333,5.66667,3.33333,6,4.33333,10,62,47.3333,25,8.33333,20,81,98.3333,26.6667,11,0,0,0,3.33333,66,104.667,29.6667,0,6,0.666667,0,16.6667,41,2.33333,17,34.6667,85.3333,46.6667,1.66667,0.666667,1.33333,0.666667,7,32.3333,66,41,4,6,17,21,6.66667,4.66667,2,0.666667,0.333333,11.3333,51.3333,59,13,1
18.8,24,7.6,4.6,7.6,6.8,1,3.4,28.8,66.8,42.8,9.6,14.4,6.6,0.4,12.2,34.2,62.6,53.4,2.6,0.4,1,9,13.8,9.6,3.4,5.8,23.4,3.8,5.6,7.6,8.6,5,17,48.8,28.8,6.4,3,1,0.8,22.4,89.8,128.4,97.4,24.6,13,1.4,4.4,126.4,134.6,92.2,13.4,2.4,1.8,2.8,23,23.8,16.6,23.8,42.2,12.2,4.8,8.6,18.6,9.2,37.8,58.8,17,4.4,3.4,1.8,18.2,70.8,32,56,63.6,28,28.2,16.2,35.2,142.6,62,13.8,5.4,3.2,12,8,69.6,37.2,25,23,13.6,4.6,5.6,8.4,18.8,34.6,40,6.6,7.6,2.2,0,0,27.6,59.4,26.6,5.2,20.2,8.6,3.6,3,48.8,48.2,37.6,10.4,4.4,0.8,1.4,6,32.2,3.2,23,23.6,16.8,1,0.6,4.2,8.8
0,0,0,0,0,55,21,0,4,0,0,0,0,16,5,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,141,91,0,58,2,0,0,5,141,25,9,141,9,0,0,0,8,2,17,9,1,0,0,0,0,1,8,2,0,0,1,2,70,96,22,26,2,0,0,75,141,41,11,141,33,0,0,22,56,11,63,38,3,0,0,0,4,30,97,21,0,1,2,1,9,16,68,6,0,0,0,52,141,112,35,49,2,0,0,16,75,141,141,13,0,0,0,16,29,58,95
2,1.66667,4,6.33333,43.3333,49.6667,2,0,19.3333,10,0.333333,1.66667,20.6667,79.6667,54.6667,21.6667,19.3333,3.66667,0,0,0.333333,64,141.333,64,3,0.666667,1.33333,0,3.33333,83,110.667,27.6667,2,9.33333,65,28.6667,11,8.66667,3,0,67.3333,54,26.6667,44,18.3333,25.3333,18.3333,18.3333,140.333,73.3333,7.33333,4,2.33333,32,77.3333,77.6667,12.6667,8.66667,5.33333,6,19.3333,117,93.6667,13.6667,0,16.3333,42,7.33333,1.66667,1.66667,4.33333,0,85.3333,44.3333,16.3333,9.33333,16.3333,13.6667,15.3333,16.6667,141.333,60.6667,3,1.33333,1.33333,6.33333,9,54.3333,32.6667,16.3333,15.6667,7,6.66667,49.6667,26.3333,18.3333,0,4,3,0,0,1,0.666667,0,20.3333,34.3333,6.33333,1,3,5.33333,1.66667,1,81,55.6667,1.66667,0,0.333333,0.666667,0,2.66667,37.3333,11,8,5,8.66667,0.333333,0.333333,4.66667
6.66667,65,42,3.66667,0,0,0,0,35.6667,131,68.6667,1.33333,0.333333,0.333333,0.666667,4.66667,6.33333,38.6667,91.3333,59.3333,20.3333,2.33333,1.33333,2.66667,0,0.333333,76,87.6667,29.6667,0.333333,0,0,52.3333,62.6667,24.6667,0.333333,0,0,0,3,138.667,82.3333,12.6667,3.33333,4.66667,8.33333,9,55.3333,26.6667,8.66667,21.6667,70,116.667,66,15.3333,25.6667,0,0,51,102,94.3333,16.6667,1.66667,0,29,3.66667,0.333333,0,0,0,0,7,138.667,46.3333,15,17.3333,3,2,1.33333,22.6667,36.6667,15,20.6667,90,82.3333,53,8,9.33333,0,0,6.33333,62.6667,80,51,17,0,0.666667,0,0.333333,0.333333,0,0,0.666667,2,8.66667,4,10.6667,9.33333,0,0,0.666667,5.33333,4.66667,1.33333,8.66667,50.6667,27.6667,9.33333,3.33333,6.33333,0,0,2.33333,71,62,14,1.33333,0
1.8,12.8,1.8,0.2,2.4,1.8,0,0.2,36.6,19.8,3.6,0,0.8,0.4,0,17.2,45,7.2,0.2,0,0.2,1.4,3.2,26.6,3,0,0,0,1.4,7.4,7.2,10.6,8.6,26.8,5.6,0,3,8.4,50.2,22,126.4,82,12.6,0,1,6.6,51.4,50.6,157.4,73.6,2.2,0.6,0.2,4.4,8.6,91.2,51.4,5,2.4,3,4.8,40.6,16.2,53.6,4.8,0.6,0,0.2,0,8.8,97.2,68.8,64.2,7.6,0.4,0.2,0,22.2,138,135.2,157.4,50.4,2.6,0.6,0.2,3.6,33,127,70.2,24.8,8,4.6,9.2,27.4,16.6,31,7.4,2.6,1,4.6,10.6,17.8,31.2,13.4,42.6,23.2,7.6,4.8,2,5,21.2,29.6,82.4,50.8,4,0.6,0.2,1.6,5.2,28.8,19.8,29.2,17.2,7.6,3,2.8,2,6.6
133,133,0,0,0,0,8,11,81,124,6,12,49,57,57,15,1,2,2,27,133,98,18,1,31,21,6,11,19,7,3,10,133,87,0,0,0,0,0,28,133,99,4,7,30,38,8,41,13,5,3,17,133,133,28,7,22,6,2,5,17,61,74,74,24,0,0,0,0,0,0,14,133,52,31,3,3,8,2,24,10,26,86,52,46,98,12,2,13,16,9,32,19,41,39,25,0,0,0,0,0,0,0,0,0,2,7,1,0,0,0,0,0,1,39,19,2,0,0,0,2,11,9,26,8,0,0,0
36.75,29,2,0,5,26,4.5,11,124.75,56.75,0,0,1,9.5,15.5,55,103.5,23.25,0,0,3.75,13.25,51,65.5,3,0,0,0,7.25,36.75,45,13.5,18.5,1.5,0,0,0.5,25.75,62.25,60.25,145.25,23.75,0,0,0,14,56,117,145.25,60,0,0.25,1.5,2.75,7,64.75,22.5,3.5,0.25,1,4.25,14,13,8.75,4.75,0,0,0,0,7.75,81.75,48.25,37,1.5,0,0,0,10,117.5,114.5,114.75,11.75,1,3.25,1.75,0.25,26.25,140.75,16.75,4,3,11.5,7,0.5,0.25,11.25,3.5,0,0,0,0,0.75,18.25,26.25,9.5,1.5,0,0,0,0.75,45.25,51.75,13.75,15,3,1.75,0.5,0,20.25,45.25,2.5,2.75,3.75,6.75,4,0,1.5,16.25
