83,48,0,0,0,3,4,10,138,22,1,0,0,1,1,65,29,0,0,9,19,4,4,44,0,0,0,3,2,0,0,0,93,5,0,0,0,6,53,49,138,32,5,9,8,2,3,75,28,7,9,124,104,5,3,23,0,0,3,32,10,0,0,0,18,2,0,0,0,70,138,12,95,82,43,27,3,40,81,11,6,18,47,138,39,12,81,3,0,0,6,26,5,3,44,3,1,4,28,10,5,67,110,1,13,12,13,3,1,81,138,14,1,0,3,5,3,39,138,10,0,0,0,0,1,23,98,4
32.6,19,5,3,2.6,6.8,6,4.8,27.8,24,20.2,21.4,7.8,10,24.2,23.6,21,10.4,16.6,39,69,46.6,11.6,26,3.8,25.6,24,11,74.2,56.2,4.4,4,47,10,22,12.6,2.8,11,1.4,12.2,121.8,18.8,14.2,6.6,5.8,28.2,29.8,72.6,17.4,6.8,6,22.6,90.6,108.6,31.2,16.8,0.8,9.8,12.6,25.2,93.2,88.6,3.4,1.4,63.8,13.6,13.4,16.6,9.8,22.8,2.4,22.8,121.8,77.4,36.6,3.8,5.6,6.6,4.4,34.4,21.8,43.8,49,14.4,71,99.2,8.8,6.4,0.2,1.8,3.4,8,64.2,107.2,10,0.2,23,34.4,24.2,28.2,10.6,0.8,0.8,5.8,34,63.2,83,12.4,1.2,0.2,1.4,11.4,24.2,74.4,66.8,4.6,6.4,13.4,2.4,2.6,9.6,13,11.4,10.2,12,31.8,10.4,3.8
41.75,9.33333,1.25,0.416667,2.5,6.41667,17.0833,34.8333,53.3333,31.6667,16.3333,6,6.5,13.1667,11.9167,35.1667,47.4167,31.5833,18.8333,5,1.58333,1.66667,2.25,24.0833,9.41667,9.41667,3.16667,3,3.16667,3.16667,5.08333,7.91667,30.75,23.5833,25.5,16.1667,8.25,20.5833,28.75,31.3333,40.4167,69.0833,82.5,77.25,46.9167,20.75,9.08333,16.75,133.333,114.5,45.5833,14.3333,7.75,7.83333,3.33333,25.5,43.75,26.0833,11.3333,4.41667,12.9167,23.4167,8.08333,20.25,12.8333,34.8333,68.8333,42.8333,9.75,6.33333,5.41667,7.41667,69,22.1667,58.1667,81.9167,49.0833,10.9167,6.08333,45,139.083,54.9167,11.9167,9.16667,9.25,7.16667,5.83333,64.6667,68.4167,35.3333,21.1667,15.4167,4.58333,19.25,4.5,13.6667,7.91667,7.08333,10.4167,11.5833,2.83333,14.3333,32.75,26.6667,53.5833,6.83333,9.58333,10.1667,2.58333,5.41667,22.8333,61.0833,72.4167,28.0833,12.6667,10.0833,4.5,1.08333,3.08333,38.0833,20.0833,28.9167,18.3333,13.6667,2.75,0.75,0.25,1.16667
0,0,0,0,0,0,0,0,3,2,0.333333,0,6.66667,26.6667,6.66667,4.66667,7.66667,0,0,0,11,65,70,34.6667,15.6667,0.333333,0,0,2.66667,17,93.6667,101.333,21.6667,4.66667,0,0,0.333333,2.66667,1,7.33333,118.667,23.6667,1,2.33333,7.33333,39,30.6667,84,34.3333,7.33333,4.66667,16.3333,57.3333,118.333,87.3333,67,47.6667,33,30.6667,22,16.6667,12.6667,30,88.3333,57,13,0.333333,3.66667,18.6667,22,6.66667,32,130.333,59.3333,10,30,11.3333,5.33333,5,57,32.3333,34.3333,32,125.667,113.333,21.3333,5.33333,6.33333,36,62.6667,80.3333,59.6667,28,1.66667,1,15.6667,37.3333,22,2.66667,3,4.66667,1,0.666667,9.33333,101.667,60.6667,26,30,12.3333,1.33333,0.333333,15.3333,17.3333,17.6667,14,92.6667,97.3333,9,4.33333,4.66667,36.3333,43,14.6667,31.6667,24.6667,4,7,28
41.25,79.9167,50.6667,11.5,2.58333,2.75,6.58333,25.1667,26.6667,54.5833,45,25.1667,25.75,21.5833,17.25,15.25,14.8333,14.5,27.8333,17.3333,10.0833,12.5833,35.0833,22.1667,11.25,7.58333,8.33333,6.75,2.58333,1.75,15.8333,16.0833,87.5833,106.667,75.8333,14.3333,1.16667,0.166667,2.08333,11.6667,143.5,89,29.3333,7.83333,4.5,6.58333,38.75,106.167,33.3333,10.5833,14.25,10.75,5.16667,41.5,115.75,76.0833,7.08333,2.83333,7.08333,8.08333,0.916667,6.33333,29.1667,18.5833,112.167,29.1667,9,6.25,1.58333,0,12,50.75,143.083,102,29.5,2.08333,0.416667,0.833333,4.41667,51.6667,59.25,62.75,49.3333,12.4167,3,19.5833,24.3333,18.8333,7.25,0.75,3.66667,10.3333,2.33333,4.08333,13,13.75,27.25,9,2.5,0.916667,0.416667,0.166667,4.25,17.3333,46.3333,43.25,12.1667,0.666667,0.25,0,1.25,9,17.75,25.1667,8.91667,0.583333,0.0833333,0.333333,0.333333,0.666667,10.75,4.75,0.166667,0.333333,0.5,0.333333,0.916667,2.58333
3.8,4.2,4,0.6,1,19.4,34,6.4,104.2,45.2,4.6,0.8,9.2,44.4,27.4,27.8,118.2,71.2,18,3.4,4.4,10.4,30.8,72.2,12.4,7.4,23,13.8,25.4,54.2,44.6,45.4,8.2,9,3.2,10.4,30,32.2,16.4,2,72.6,48,24.6,52.4,64,61,14,13.8,137.2,102.2,39.6,9.2,5.8,3,7.6,42.6,37.8,21.4,65.2,36.6,36.4,20.8,22.2,18.8,3.4,4.8,5.2,16.6,31.4,5.4,4.2,1.4,49.4,11.2,10.6,41.4,29,7.4,18.4,62,130,66.4,24.2,6.2,3,14.2,22.8,96.6,27,36.6,34.8,34,28.6,17.4,8.6,8.4,0,0.4,7.2,5.8,4.4,1,0.6,0,9.8,9,8,10.8,3,0.6,3.6,15.2,24.2,65.6,55,20.2,1.4,12.8,9.8,29.2,5.6,29,40.2,26.4,3.6,14.2,3.6,1.2
8.07143,7.57143,7.5,1.42857,1.64286,3.14286,1.35714,0.5,30,7.71429,1.92857,1.78571,2.42857,3.92857,3.78571,12.6429,9.57143,2.28571,1.71429,9.78572,7.92857,9.21429,9.28572,12.5714,1.57143,1,1.14286,4.28571,5.5,9.71429,5.92857,1.21429,63.5,29.8571,18.1429,4.42857,10,9.71429,9.5,18.6429,157.643,39.5714,4.28571,4,10.1429,9.28572,14.7857,67.3571,46.5,5.92857,4.5,50.2143,91.7143,39.2857,24.5714,29.7857,5.64286,2.85714,6.78571,23.5714,37.2857,8.5,2.71429,3.42857,99.2857,34.2143,13.4286,5.92857,7.28571,8.35714,23.1429,42,156.786,88.9286,16.0714,16.9286,14.6429,3.42857,5.07143,46.0714,47.7143,33.4286,25.7857,98.0714,115.429,44.0714,8.64286,9.57143,12.7143,1.57143,4.42857,29.7857,51.9286,29,14.5714,22.6429,54.5,18.1429,6.28571,6.35714,2.85714,7,12.5714,20.6429,132.786,63.6429,21.3571,12.5,11.2143,3.21429,2.85714,29.5714,33.2143,37.0714,34.5,34.4286,42.7143,19.5714,7.78571,19.0714,10.2857,9.78572,20.7143,30.5714,29.2857,9.71429,9.07143,15.8571
7.5,6,16.75,1.75,0,0,0,2.75,7.5,3.5,4.5,3.75,3,1,15,17.5,0.25,0,0,0,1,3,33.25,30.75,0.25,0,0,0,0,0.75,18,21.5,84.25,66.5,9.25,0.25,0,1.5,1.75,5.75,141.5,57.25,1.5,0,0.75,3.5,33.25,87.75,24,1.25,0,0,16,57.5,86.25,71.25,0,0,0,1.75,6.75,35.75,63.25,32.25,91.75,25,0.5,0,0.5,3,23,107.75,141.5,35.5,0.25,0.25,0.5,1.25,8.25,123.75,95,16.25,1.25,12,13.5,47.25,46.5,36.75,2.25,0.5,1.75,45.25,22,43.5,44.75,8.5,30,1.75,8,1.25,0,0.25,25.25,93.5,102.75,24.25,26.5,3.25,0,0,4.75,119,57.25,23.5,43.75,39.5,6.5,1.5,4.5,21,2.5,8,17.75,48.75,39,19.75,5.75,1.5
74.5,27,6.5,8.5,4.4,0.2,4.8,28.2,101.7,32.6,19.8,11.3,4.6,6.9,17.3,51.7,15,20,41.5,42.7,32.7,32.1,32.5,18.4,9.7,6.3,21.9,25.5,22.8,12.4,31,36,98.5,34.8,9,4.7,1.7,2.7,15.5,53.7,134.3,34.2,5,2.5,3,18.4,51.7,90.7,22.8,7.6,10.6,11.1,23.6,104,108.3,46.1,23.7,2.2,7.8,5.3,7.5,31.3,59,64.7,52.5,17.8,1.6,0.5,5.1,15.2,43,51.1,133,90.8,33.9,10.1,6.5,12.1,14.9,39.8,39.9,74.7,65.6,25.7,10.4,43.3,31.1,13.1,19.6,23.4,17.9,6.2,6.9,16.7,22.6,15.5,8.5,7.1,4.5,3.8,6.6,6.7,18.4,16.4,25.9,20.7,11.8,10.4,15.2,16.6,10.5,7.7,14.4,31.9,27.2,10,3.4,1.2,2.5,8.6,13.7,20.6,15.2,1.1,0.1,0.6,0.7,4.1
8,3,7.5,1.5,1,21.5,27.5,13,79,13,2,0,0,4,16.5,130,65.5,17.5,18.5,22.5,5,1,8.5,107,10.5,11,74.5,51.5,1.5,0,5,22.5,39,21,55,3.5,0.5,1.5,1,14.5,139,26,7,1.5,4,4,4,108,42.5,2.5,7,52.5,93.5,41,12,67,14.5,4.5,26.5,69,36.5,22.5,24.5,20,62.5,64.5,25.5,0.5,0,0,0,2,139,93,5.5,2.5,2,1.5,0.5,15.5,79.5,24.5,7,11.5,49.5,65,43.5,22,12,0.5,0.5,1.5,10,43,107,60.5,38,21.5,5,0,0,0.5,13,44.5,139,32,1.5,1,0,0,2.5,59,94.5,38.5,20,21.5,2.5,2,8.5,26,40,14,33.5,13,0.5,6.5,24,22
21,13.5,4,12.5,28.1667,5.16667,40.8333,43.6667,63.8333,9.33333,0.333333,1.33333,6,5.33333,45.3333,113,31.1667,0.833333,0.333333,1,2.83333,6,68.8333,107.833,6.66667,3.5,4.83333,7.33333,3.33333,9.5,46.8333,33.6667,76.1667,23.8333,2.16667,3,25.6667,24.6667,14,24.3333,125,23,1.83333,1.33333,11.1667,17.8333,44.3333,109.167,64.8333,11.3333,10.1667,22.8333,36.1667,32,62.5,73.6667,14.1667,8,12.8333,11,13,17.8333,25.5,16.6667,70.1667,57.3333,9.16667,4.16667,12,27,9.33333,12.1667,129.667,113,15.1667,3.66667,4.5,15.3333,25.8333,25.5,60.6667,61.6667,46.6667,42.1667,35.8333,17.6667,23,10,30.6667,10.3333,5.83333,6.33333,7.33333,7.33333,6.5,10.3333,44.8333,72.1667,11.8333,10.3333,7.16667,3.5,1.66667,5,100.667,102.167,9.83333,1.33333,0.666667,1.33333,4,11.1667,27.8333,37.1667,22.1667,8,3.83333,2.66667,7.66667,11.6667,25,14.8333,14.6667,2.83333,0.333333,0.5,0.333333,6.16667
36.6667,4.66667,2.83333,9.5,4.91667,1.83333,2.41667,22.1667,80.8333,17.5833,2.41667,1.83333,2.5,0.916667,6.25,56.5833,76.9167,21.5833,0.833333,0.583333,1.58333,2.58333,14.3333,62.1667,31.25,7.83333,1.41667,1.41667,11.5,13.5833,28,45.25,79.75,15.9167,7,6.91667,2.5,2.5,5,30.0833,114.833,31.9167,16.1667,2.5,5.66667,4.16667,11.8333,89.5,103.333,39.25,6.83333,2.91667,2.33333,4.58333,22.4167,83.6667,61.1667,17.6667,6.66667,13.1667,18.3333,7.25,13.8333,41.5,70.3333,13.1667,7.25,3.33333,3.33333,5.66667,15.5833,33.5833,119.583,91.1667,22.25,7,9.41667,6,2.75,25.8333,96.4167,107.5,38.25,6.25,2.33333,1.75,6.08333,26.6667,44,54.1667,40.25,13.75,10.25,3.83333,8.66667,26.8333,24.1667,6.41667,6.41667,14.0833,9.08333,4.75,15.0833,33,44.4167,62.25,27.5833,17.4167,10.5,2.83333,6.08333,20.1667,39.8333,108.167,57.5833,4,2.75,2.08333,3.08333,4.66667,16.5,75,52.5833,4,0.5,0.5,2.66667,7.91667
33.1,6,0.5,0.1,5.7,4.2,11.8,32.2,109.3,9.2,0,0,0.4,0.9,17.3,86,118.8,12.3,0.3,0.7,1.6,3.4,8.3,88.4,21.8,2.3,2.5,7.8,9.5,24.4,8.7,20.8,44.3,8.8,0.7,0.5,11.7,6.8,18.2,45,130.4,23.1,1.4,2.4,3.8,2.3,16.3,72.7,135.6,43.4,1.9,8.1,2.5,3,4.3,53.8,35.8,10.1,5.4,9.8,18.5,28.7,8.8,14.9,38.9,7.3,2.5,5.3,13.6,9.8,11.2,52.1,105.1,17.2,2.4,5.6,3.7,4.3,19,81.8,134.9,44.3,2.4,4.3,0.9,1.8,14.9,77.3,34.4,18.8,7,16.1,21,11.3,12.3,15.1,26.8,1.2,0.8,1.8,3.4,3.9,12.6,57.4,71.9,5.3,0.1,0.3,0.8,4.7,40.3,91.9,80.8,28.8,1.7,3.5,5.8,13.1,32.5,62,9.3,14.9,5.7,20.9,28.1,9.5,6.5,15.5
70,116.5,12,6,5.5,3,1.5,12.5,102,142.5,48.5,3.5,0,0,0,27,18,51,87.5,25,0.5,1.5,6,10,8,19,13,19,2.5,11,10,1,62,85.5,10.5,6,14.5,11.5,3,8,142.5,120,9.5,0.5,0,0.5,1,29.5,83,52,24,17.5,1.5,2.5,13,31,24.5,73.5,26.5,3,1.5,25.5,21.5,4.5,76,4.5,0.5,5,6.5,6,10,26.5,142.5,50,4,2.5,0.5,0.5,1.5,49.5,54,48.5,46,60.5,16,26,20,12,7,111.5,94,14.5,5,18,13.5,2.5,31.5,8.5,0.5,5,6.5,1,0.5,6,123.5,40,6.5,0,0,0,2.5,43.5,46,34.5,52.5,12,6.5,44,46,27,4.5,12.5,35.5,16,7,49,45.5,5
5,0,0,0,0,0,22,34,46,1,0,0,0,0,2,19,30,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,1,122,61,139,10,0,0,0,0,70,105,139,46,0,0,1,1,3,49,32,3,0,0,22,37,3,6,32,10,0,0,0,0,82,75,54,13,0,0,0,0,128,139,139,18,15,1,0,0,16,139,26,3,23,5,8,40,5,21,40,54,45,0,0,0,0,6,53,116,124,1,0,0,3,27,25,58,139,12,0,0,1,24,1,16,139,5,0,0,0,1
